sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
01.06.2024 19:30:00,"81,90","8.032,00","0,0819","0,294"
01.06.2024 19:45:00,"81,90","5.204,58","0,0819","0,294"
01.06.2024 20:00:00,"85,86","3.457,77","0,08586","0,24856"
01.06.2024 20:15:00,"85,86","2.478,89","0,08586","0,24856"
01.06.2024 20:30:00,"85,86","1.759,32","0,08586","0,24856"
01.06.2024 20:45:00,"85,86","1.202,34","0,08586","0,24856"
01.06.2024 21:00:00,"81,76","730,41","0,08176","0,24446"
01.06.2024 21:15:00,"81,76","370,21","0,08176","0,24446"
01.06.2024 21:30:00,"81,76","120,90","0,08176","0,24446"
01.06.2024 21:45:00,"81,76","12,51","0,08176","0,24446"
01.06.2024 22:00:00,"84,48","0,00","0,08448","0,24718"
01.06.2024 22:15:00,"84,48","0,00","0,08448","0,24718"
01.06.2024 22:30:00,"84,48","0,00","0,08448","0,24718"
01.06.2024 22:45:00,"84,48","0,00","0,08448","0,24718"
01.06.2024 23:00:00,"65,39","0,00","0,0771","0,22809"
01.06.2024 23:15:00,"65,39","0,00","0,0771","0,22809"
01.06.2024 23:30:00,"65,39","0,00","0,0771","0,22809"
01.06.2024 23:45:00,"65,39","0,00","0,0771","0,22809"
02.06.2024 00:00:00,"35,71","0,00","0,0771","0,10861"
02.06.2024 00:15:00,"35,71","0,00","0,0771","0,10861"
02.06.2024 00:30:00,"35,71","0,00","0,0771","0,10861"
02.06.2024 00:45:00,"35,71","0,00","0,0771","0,10861"
02.06.2024 01:00:00,"31,12","0,00","0,0771","0,10402"
02.06.2024 01:15:00,"31,12","0,00","0,0771","0,10402"
02.06.2024 01:30:00,"31,12","0,00","0,0771","0,10402"
02.06.2024 01:45:00,"31,12","0,00","0,0771","0,10402"
02.06.2024 02:00:00,"15,85","0,00","0,0771","0,08875"
02.06.2024 02:15:00,"15,85","0,00","0,0771","0,08875"
02.06.2024 02:30:00,"15,85","0,00","0,0771","0,08875"
02.06.2024 02:45:00,"15,85","0,00","0,0771","0,08875"
02.06.2024 03:00:00,"7,22","0,00","0,0771","0,08012"
02.06.2024 03:15:00,"7,22","0,00","0,0771","0,08012"
02.06.2024 03:30:00,"7,22","0,00","0,0771","0,08012"
02.06.2024 03:45:00,"7,22","0,00","0,0771","0,08012"
02.06.2024 04:00:00,"8,96","0,00","0,0771","0,08186"
02.06.2024 04:15:00,"8,96","0,00","0,0771","0,08186"
02.06.2024 04:30:00,"8,96","0,00","0,0771","0,08186"
02.06.2024 04:45:00,"8,96","0,00","0,0771","0,08186"
02.06.2024 05:00:00,"5,13","0,00","0,0771","0,07803"
02.06.2024 05:15:00,"5,13","22,51","0,0771","0,07803"
02.06.2024 05:30:00,"5,13","67,54","0,0771","0,07803"
02.06.2024 05:45:00,"5,13","117,57","0,0771","0,07803"
02.06.2024 06:00:00,"4,91","185,10","0,0771","0,16761"
02.06.2024 06:15:00,"4,91","316,01","0,0771","0,16761"
02.06.2024 06:30:00,"4,91","401,06","0,0771","0,16761"
02.06.2024 06:45:00,"4,91","461,09","0,0771","0,16761"
02.06.2024 07:00:00,"4,11","397,72","0,0771","0,16681"
02.06.2024 07:15:00,"4,11","308,51","0,0771","0,16681"
02.06.2024 07:30:00,"4,11","327,68","0,0771","0,16681"
02.06.2024 07:45:00,"4,11","401,06","0,0771","0,16681"
02.06.2024 08:00:00,"0,97","592,83","0,0771","0,16367"
02.06.2024 08:15:00,"0,97","1.384,94","0,0771","0,16367"
02.06.2024 08:30:00,"0,97","2.291,28","0,0771","0,16367"
02.06.2024 08:45:00,"0,97","2.624,80","0,0771","0,16367"
02.06.2024 09:00:00,"0,00","2.889,95",0,"0,1627"
02.06.2024 09:15:00,"0,00","2.980,00",0,"0,1627"
02.06.2024 09:30:00,"0,00","3.228,47",0,"0,1627"
02.06.2024 09:45:00,"0,00","3.317,69",0,"0,1627"
02.06.2024 10:00:00,"1,56","3.541,15","0,0771","0,16426"
02.06.2024 10:15:00,"1,56","4.465,83","0,0771","0,16426"
02.06.2024 10:30:00,"1,56","5.701,53","0,0771","0,16426"
02.06.2024 10:45:00,"1,56","6.438,61","0,0771","0,16426"
02.06.2024 11:00:00,"0,77","6.496,14","0,0771","0,16347"
02.06.2024 11:15:00,"0,77","7.700,98","0,0771","0,16347"
02.06.2024 11:30:00,"0,77","9.466,97","0,0771","0,16347"
02.06.2024 11:45:00,"0,77","11.970,87","0,0771","0,16347"
02.06.2024 12:00:00,"-0,10","11.558,14",0,"0,1626"
02.06.2024 12:15:00,"-0,10","9.868,03",0,"0,1626"
02.06.2024 12:30:00,"-0,10","10.846,91",0,"0,1626"
02.06.2024 12:45:00,"-0,10","10.668,48",0,"0,1626"
02.06.2024 13:00:00,"-4,01","10.370,81",0,"0,15869"
02.06.2024 13:15:00,"-4,01","11.475,59",0,"0,15869"
02.06.2024 13:30:00,"-4,01","12.718,79",0,"0,15869"
02.06.2024 13:45:00,"-4,01","12.767,15",0,"0,15869"
02.06.2024 14:00:00,"-15,93","13.381,66",0,"0,14677"
02.06.2024 14:15:00,"-15,93","14.731,58",0,"0,14677"
02.06.2024 14:30:00,"-15,93","13.345,81",0,"0,14677"
02.06.2024 14:45:00,"-15,93","12.416,12",0,"0,14677"
02.06.2024 15:00:00,"-19,58","12.815,51",0,"0,19252"
02.06.2024 15:15:00,"-19,58","11.961,70",0,"0,19252"
02.06.2024 15:30:00,"-19,58","10.382,48",0,"0,19252"
02.06.2024 15:45:00,"-19,58","9.439,45",0,"0,19252"
02.06.2024 16:00:00,"-8,98","11.237,96",0,"0,20312"
02.06.2024 16:15:00,"-8,98","11.830,79",0,"0,20312"
02.06.2024 16:30:00,"-8,98","11.742,41",0,"0,20312"
02.06.2024 16:45:00,"-8,98","11.337,18",0,"0,20312"
02.06.2024 17:00:00,"-1,27","9.520,33",0,"0,21083"
02.06.2024 17:15:00,"-1,27","8.388,03",0,"0,21083"
02.06.2024 17:30:00,"-1,27","7.853,57",0,"0,21083"
02.06.2024 17:45:00,"-1,27","6.723,77",0,"0,21083"
02.06.2024 18:00:00,"13,95","5.819,93","0,0771","0,22605"
02.06.2024 18:15:00,"13,95","5.824,10","0,0771","0,22605"
02.06.2024 18:30:00,"13,95","4.642,60","0,0771","0,22605"
02.06.2024 18:45:00,"13,95","3.235,15","0,0771","0,22605"
02.06.2024 19:00:00,"67,23","2.677,33","0,0771","0,27933"
02.06.2024 19:15:00,"67,23","2.497,23","0,0771","0,27933"
02.06.2024 19:30:00,"67,23","2.471,38","0,0771","0,27933"
02.06.2024 19:45:00,"67,23","2.232,08","0,0771","0,27933"
02.06.2024 20:00:00,"94,99","1.928,58","0,09499","0,25769"
02.06.2024 20:15:00,"94,99","1.548,37","0,09499","0,25769"
02.06.2024 20:30:00,"94,99","1.011,40","0,09499","0,25769"
02.06.2024 20:45:00,"94,99","590,33","0,09499","0,25769"
02.06.2024 21:00:00,"106,93","346,86","0,10693","0,26963"
02.06.2024 21:15:00,"106,93","146,75","0,10693","0,26963"
02.06.2024 21:30:00,"106,93","31,68","0,10693","0,26963"
02.06.2024 21:45:00,"106,93","4,17","0,10693","0,26963"
02.06.2024 22:00:00,"109,01","0,00","0,10901","0,27171"
02.06.2024 22:15:00,"109,01","0,00","0,10901","0,27171"
02.06.2024 22:30:00,"109,01","0,00","0,10901","0,27171"
02.06.2024 22:45:00,"109,01","0,00","0,10901","0,27171"
02.06.2024 23:00:00,"99,16","0,00","0,09916","0,26186"
02.06.2024 23:15:00,"99,16","0,00","0,09916","0,26186"
02.06.2024 23:30:00,"99,16","0,00","0,09916","0,26186"
02.06.2024 23:45:00,"99,16","0,00","0,09916","0,26186"
03.06.2024 00:00:00,"98,26","0,00","0,09826","0,17116"
03.06.2024 00:15:00,"98,26","0,00","0,09826","0,17116"
03.06.2024 00:30:00,"98,26","0,00","0,09826","0,17116"
03.06.2024 00:45:00,"98,26","0,00","0,09826","0,17116"
03.06.2024 01:00:00,"84,58","0,00","0,08458","0,15748"
03.06.2024 01:15:00,"84,58","0,00","0,08458","0,15748"
03.06.2024 01:30:00,"84,58","0,00","0,08458","0,15748"
03.06.2024 01:45:00,"84,58","0,00","0,08458","0,15748"
03.06.2024 02:00:00,"83,67","0,00","0,08367","0,15657"
03.06.2024 02:15:00,"83,67","0,00","0,08367","0,15657"
03.06.2024 02:30:00,"83,67","0,00","0,08367","0,15657"
03.06.2024 02:45:00,"83,67","0,00","0,08367","0,15657"
03.06.2024 03:00:00,"83,81","0,00","0,08381","0,15671"
03.06.2024 03:15:00,"83,81","0,00","0,08381","0,15671"
03.06.2024 03:30:00,"83,81","0,00","0,08381","0,15671"
03.06.2024 03:45:00,"83,81","0,00","0,08381","0,15671"
03.06.2024 04:00:00,"82,17","0,00","0,08217","0,15507"
03.06.2024 04:15:00,"82,17","0,00","0,08217","0,15507"
03.06.2024 04:30:00,"82,17","0,00","0,08217","0,15507"
03.06.2024 04:45:00,"82,17","0,00","0,08217","0,15507"
03.06.2024 05:00:00,"96,17","39,19","0,09617","0,16907"
03.06.2024 05:15:00,"96,17","143,41","0,09617","0,16907"
03.06.2024 05:30:00,"96,17","364,37","0,09617","0,16907"
03.06.2024 05:45:00,"96,17","637,02","0,09617","0,16907"
03.06.2024 06:00:00,"133,28","982,22","0,13328","0,29598"
03.06.2024 06:15:00,"133,28","1.229,02","0,13328","0,29598"
03.06.2024 06:30:00,"133,28","1.506,68","0,13328","0,29598"
03.06.2024 06:45:00,"133,28","1.986,11","0,13328","0,29598"
03.06.2024 07:00:00,"193,06","2.639,81","0,19306","0,35576"
03.06.2024 07:15:00,"193,06","3.051,71","0,19306","0,35576"
03.06.2024 07:30:00,"193,06","3.213,47","0,19306","0,35576"
03.06.2024 07:45:00,"193,06","3.235,15","0,19306","0,35576"
03.06.2024 08:00:00,"164,48","3.269,33","0,16448","0,32718"
03.06.2024 08:15:00,"164,48","4.025,59","0,16448","0,32718"
03.06.2024 08:30:00,"164,48","4.550,05","0,16448","0,32718"
03.06.2024 08:45:00,"164,48","5.198,75","0,16448","0,32718"
03.06.2024 09:00:00,"128,08","5.791,58","0,12808","0,29078"
03.06.2024 09:15:00,"128,08","5.387,18","0,12808","0,29078"
03.06.2024 09:30:00,"128,08","5.234,60","0,12808","0,29078"
03.06.2024 09:45:00,"128,08","5.663,17","0,12808","0,29078"
03.06.2024 10:00:00,"99,05","6.314,37","0,09905","0,26175"
03.06.2024 10:15:00,"99,05","8.005,32","0,09905","0,26175"
03.06.2024 10:30:00,"99,05","9.662,08","0,09905","0,26175"
03.06.2024 10:45:00,"99,05","9.226,83","0,09905","0,26175"
03.06.2024 11:00:00,"95,90","9.348,57","0,0959","0,2586"
03.06.2024 11:15:00,"95,90","9.169,30","0,0959","0,2586"
03.06.2024 11:30:00,"95,90","9.642,07","0,0959","0,2586"
03.06.2024 11:45:00,"95,90","13.861,10","0,0959","0,2586"
03.06.2024 12:00:00,"81,09","18.707,14","0,08109","0,24379"
03.06.2024 12:15:00,"81,09","15.716,30","0,08109","0,24379"
03.06.2024 12:30:00,"81,09","12.825,52","0,08109","0,24379"
03.06.2024 12:45:00,"81,09","12.865,54","0,08109","0,24379"
03.06.2024 13:00:00,"74,90","18.082,63","0,0771","0,2376"
03.06.2024 13:15:00,"74,90","16.755,22","0,0771","0,2376"
03.06.2024 13:30:00,"74,90","11.636,52","0,0771","0,2376"
03.06.2024 13:45:00,"74,90","14.628,19","0,0771","0,2376"
03.06.2024 14:00:00,"67,30","17.308,03","0,0771","0,23"
03.06.2024 14:15:00,"67,30","19.483,41","0,0771","0,23"
03.06.2024 14:30:00,"67,30","14.728,25","0,0771","0,23"
03.06.2024 14:45:00,"67,30","12.555,37","0,0771","0,23"
03.06.2024 15:00:00,"72,02","16.028,14","0,0771","0,28412"
03.06.2024 15:15:00,"72,02","13.404,17","0,0771","0,28412"
03.06.2024 15:30:00,"72,02","11.642,35","0,0771","0,28412"
03.06.2024 15:45:00,"72,02","8.666,52","0,0771","0,28412"
03.06.2024 16:00:00,"78,00","6.762,12","0,078","0,2901"
03.06.2024 16:15:00,"78,00","8.972,53","0,078","0,2901"
03.06.2024 16:30:00,"78,00","10.490,88","0,078","0,2901"
03.06.2024 16:45:00,"78,00","10.703,50","0,078","0,2901"
03.06.2024 17:00:00,"105,95","10.108,16","0,10595","0,31805"
03.06.2024 17:15:00,"105,95","6.090,08","0,10595","0,31805"
03.06.2024 17:30:00,"105,95","3.136,76","0,10595","0,31805"
03.06.2024 17:45:00,"105,95","2.603,96","0,10595","0,31805"
03.06.2024 18:00:00,"127,32","3.614,52","0,12732","0,33942"
03.06.2024 18:15:00,"127,32","4.702,63","0,12732","0,33942"
03.06.2024 18:30:00,"127,32","3.996,41","0,12732","0,33942"
03.06.2024 18:45:00,"127,32","3.077,56","0,12732","0,33942"
03.06.2024 19:00:00,"182,91","2.435,53","0,18291","0,39501"
03.06.2024 19:15:00,"182,91","1.936,92","0,18291","0,39501"
03.06.2024 19:30:00,"182,91","1.764,32","0,18291","0,39501"
03.06.2024 19:45:00,"182,91","1.693,45","0,18291","0,39501"
03.06.2024 20:00:00,"215,28","1.259,87","0,21528","0,37798"
03.06.2024 20:15:00,"215,28","603,67","0,21528","0,37798"
03.06.2024 20:30:00,"215,28","205,11","0,21528","0,37798"
03.06.2024 20:45:00,"215,28","160,92","0,21528","0,37798"
03.06.2024 21:00:00,"198,79","103,39","0,19879","0,36149"
03.06.2024 21:15:00,"198,79","12,51","0,19879","0,36149"
03.06.2024 21:30:00,"198,79","0,00","0,19879","0,36149"
03.06.2024 21:45:00,"198,79","0,00","0,19879","0,36149"
03.06.2024 22:00:00,"149,29","0,00","0,14929","0,31199"
03.06.2024 22:15:00,"149,29","0,00","0,14929","0,31199"
03.06.2024 22:30:00,"149,29","0,00","0,14929","0,31199"
03.06.2024 22:45:00,"149,29","0,00","0,14929","0,31199"
03.06.2024 23:00:00,"116,04","0,00","0,11604","0,27874"
03.06.2024 23:15:00,"116,04","0,00","0,11604","0,27874"
03.06.2024 23:30:00,"116,04","0,00","0,11604","0,27874"
03.06.2024 23:45:00,"116,04","0,00","0,11604","0,27874"
04.06.2024 00:00:00,"106,87","0,00","0,10687","0,17977"
04.06.2024 00:15:00,"106,87","0,00","0,10687","0,17977"
04.06.2024 00:30:00,"106,87","0,00","0,10687","0,17977"
04.06.2024 00:45:00,"106,87","0,00","0,10687","0,17977"
04.06.2024 01:00:00,"99,98","0,00","0,09998","0,17288"
04.06.2024 01:15:00,"99,98","0,00","0,09998","0,17288"
04.06.2024 01:30:00,"99,98","0,00","0,09998","0,17288"
04.06.2024 01:45:00,"99,98","0,00","0,09998","0,17288"
04.06.2024 02:00:00,"95,42","0,00","0,09542","0,16832"
04.06.2024 02:15:00,"95,42","0,00","0,09542","0,16832"
04.06.2024 02:30:00,"95,42","0,00","0,09542","0,16832"
04.06.2024 02:45:00,"95,42","0,00","0,09542","0,16832"
04.06.2024 03:00:00,"92,94","0,00","0,09294","0,16584"
04.06.2024 03:15:00,"92,94","0,00","0,09294","0,16584"
04.06.2024 03:30:00,"92,94","0,00","0,09294","0,16584"
04.06.2024 03:45:00,"92,94","0,00","0,09294","0,16584"
04.06.2024 04:00:00,"92,25","0,00","0,09225","0,16515"
04.06.2024 04:15:00,"92,25","0,00","0,09225","0,16515"
04.06.2024 04:30:00,"92,25","0,00","0,09225","0,16515"
04.06.2024 04:45:00,"92,25","0,00","0,09225","0,16515"
04.06.2024 05:00:00,"104,69","0,00","0,10469","0,17759"
04.06.2024 05:15:00,"104,69","5,00","0,10469","0,17759"
04.06.2024 05:30:00,"104,69","65,87","0,10469","0,17759"
04.06.2024 05:45:00,"104,69","189,27","0,10469","0,17759"
04.06.2024 06:00:00,"162,00","408,56","0,162","0,3247"
04.06.2024 06:15:00,"162,00","637,86","0,162","0,3247"
04.06.2024 06:30:00,"162,00","861,32","0,162","0,3247"
04.06.2024 06:45:00,"162,00","1.054,76","0,162","0,3247"
04.06.2024 07:00:00,"177,66","1.159,82","0,17766","0,34036"
04.06.2024 07:15:00,"177,66","1.672,60","0,17766","0,34036"
04.06.2024 07:30:00,"177,66","1.995,28","0,17766","0,34036"
04.06.2024 07:45:00,"177,66","2.759,05","0,17766","0,34036"
04.06.2024 08:00:00,"141,68","3.002,52","0,14168","0,30438"
04.06.2024 08:15:00,"141,68","2.823,25","0,14168","0,30438"
04.06.2024 08:30:00,"141,68","3.230,98","0,14168","0,30438"
04.06.2024 08:45:00,"141,68","4.720,98","0,14168","0,30438"
04.06.2024 09:00:00,"112,37","6.991,42","0,11237","0,27507"
04.06.2024 09:15:00,"112,37","8.902,49","0,11237","0,27507"
04.06.2024 09:30:00,"112,37","9.634,56","0,11237","0,27507"
04.06.2024 09:45:00,"112,37","9.379,42","0,11237","0,27507"
04.06.2024 10:00:00,"91,60","8.659,85","0,0916","0,2543"
04.06.2024 10:15:00,"91,60","7.983,64","0,0916","0,2543"
04.06.2024 10:30:00,"91,60","8.426,39","0,0916","0,2543"
04.06.2024 10:45:00,"91,60","9.697,10","0,0916","0,2543"
04.06.2024 11:00:00,"81,31","11.105,39","0,08131","0,24401"
04.06.2024 11:15:00,"81,31","9.513,66","0,08131","0,24401"
04.06.2024 11:30:00,"81,31","5.418,03","0,08131","0,24401"
04.06.2024 11:45:00,"81,31","4.581,73","0,08131","0,24401"
04.06.2024 12:00:00,"67,34","5.316,31","0,0771","0,23004"
04.06.2024 12:15:00,"67,34","8.463,91","0,0771","0,23004"
04.06.2024 12:30:00,"67,34","12.996,45","0,0771","0,23004"
04.06.2024 12:45:00,"67,34","13.772,71","0,0771","0,23004"
04.06.2024 13:00:00,"55,27","14.448,93","0,0771","0,21797"
04.06.2024 13:15:00,"55,27","14.920,02","0,0771","0,21797"
04.06.2024 13:30:00,"55,27","8.525,61","0,0771","0,21797"
04.06.2024 13:45:00,"55,27","8.634,84","0,0771","0,21797"
04.06.2024 14:00:00,"43,86","12.038,41","0,0771","0,20656"
04.06.2024 14:15:00,"43,86","10.234,90","0,0771","0,20656"
04.06.2024 14:30:00,"43,86","9.228,50","0,0771","0,20656"
04.06.2024 14:45:00,"43,86","13.362,48","0,0771","0,20656"
04.06.2024 15:00:00,"47,06","14.626,53","0,0771","0,25916"
04.06.2024 15:15:00,"47,06","9.840,51","0,0771","0,25916"
04.06.2024 15:30:00,"47,06","4.898,58","0,0771","0,25916"
04.06.2024 15:45:00,"47,06","3.333,53","0,0771","0,25916"
04.06.2024 16:00:00,"64,03","4.100,63","0,0771","0,27613"
04.06.2024 16:15:00,"64,03","4.933,60","0,0771","0,27613"
04.06.2024 16:30:00,"64,03","5.155,39","0,0771","0,27613"
04.06.2024 16:45:00,"64,03","5.162,89","0,0771","0,27613"
04.06.2024 17:00:00,"84,88","7.184,02","0,08488","0,29698"
04.06.2024 17:15:00,"84,88","10.951,97","0,08488","0,29698"
04.06.2024 17:30:00,"84,88","13.202,39","0,08488","0,29698"
04.06.2024 17:45:00,"84,88","17.383,07","0,08488","0,29698"
04.06.2024 18:00:00,"116,22","19.111,54","0,11622","0,32832"
04.06.2024 18:15:00,"116,22","17.706,58","0,11622","0,32832"
04.06.2024 18:30:00,"116,22","15.595,40","0,11622","0,32832"
04.06.2024 18:45:00,"116,22","12.311,90","0,11622","0,32832"
04.06.2024 19:00:00,"176,78","7.003,92","0,17678","0,38888"
04.06.2024 19:15:00,"176,78","3.516,97","0,17678","0,38888"
04.06.2024 19:30:00,"176,78","4.241,54","0,17678","0,38888"
04.06.2024 19:45:00,"176,78","3.381,89","0,17678","0,38888"
04.06.2024 20:00:00,"235,52","1.695,12","0,23552","0,39822"
04.06.2024 20:15:00,"235,52","1.634,25","0,23552","0,39822"
04.06.2024 20:30:00,"235,52","1.836,86","0,23552","0,39822"
04.06.2024 20:45:00,"235,52","1.314,90","0,23552","0,39822"
04.06.2024 21:00:00,"140,68","510,29","0,14068","0,30338"
04.06.2024 21:15:00,"140,68","123,40","0,14068","0,30338"
04.06.2024 21:30:00,"140,68","21,68","0,14068","0,30338"
04.06.2024 21:45:00,"140,68","0,00","0,14068","0,30338"
04.06.2024 22:00:00,"107,34","0,00","0,10734","0,27004"
04.06.2024 22:15:00,"107,34","0,00","0,10734","0,27004"
04.06.2024 22:30:00,"107,34","0,00","0,10734","0,27004"
04.06.2024 22:45:00,"107,34","0,00","0,10734","0,27004"
04.06.2024 23:00:00,"75,81","0,00","0,0771","0,23851"
04.06.2024 23:15:00,"75,81","0,00","0,0771","0,23851"
04.06.2024 23:30:00,"75,81","0,00","0,0771","0,23851"
04.06.2024 23:45:00,"75,81","0,00","0,0771","0,23851"
05.06.2024 00:00:00,"56,85","0,00","0,0771","0,12975"
05.06.2024 00:15:00,"56,85","0,00","0,0771","0,12975"
05.06.2024 00:30:00,"56,85","0,00","0,0771","0,12975"
05.06.2024 00:45:00,"56,85","0,00","0,0771","0,12975"
05.06.2024 01:00:00,"43,93","0,00","0,0771","0,11683"
05.06.2024 01:15:00,"43,93","0,00","0,0771","0,11683"
05.06.2024 01:30:00,"43,93","0,00","0,0771","0,11683"
05.06.2024 01:45:00,"43,93","0,00","0,0771","0,11683"
05.06.2024 02:00:00,"44,55","0,00","0,0771","0,11745"
05.06.2024 02:15:00,"44,55","0,00","0,0771","0,11745"
05.06.2024 02:30:00,"44,55","0,00","0,0771","0,11745"
05.06.2024 02:45:00,"44,55","0,00","0,0771","0,11745"
05.06.2024 03:00:00,"50,05","0,00","0,0771","0,12295"
05.06.2024 03:15:00,"50,05","0,00","0,0771","0,12295"
05.06.2024 03:30:00,"50,05","0,00","0,0771","0,12295"
05.06.2024 03:45:00,"50,05","0,00","0,0771","0,12295"
05.06.2024 04:00:00,"48,09","0,00","0,0771","0,12099"
05.06.2024 04:15:00,"48,09","0,00","0,0771","0,12099"
05.06.2024 04:30:00,"48,09","0,00","0,0771","0,12099"
05.06.2024 04:45:00,"48,09","0,00","0,0771","0,12099"
05.06.2024 05:00:00,"71,19","0,00","0,0771","0,14409"
05.06.2024 05:15:00,"71,19","0,00","0,0771","0,14409"
05.06.2024 05:30:00,"71,19","22,51","0,0771","0,14409"
05.06.2024 05:45:00,"71,19","186,77","0,0771","0,14409"
